image_path,question,answer,predicted_answer,is_true,bertscore
/kaggle/input/abo-dataset/images/small/c8/c8558411.jpg,What word is prominently displayed?,INDIA,kaka,0,0.9133968353271484
/kaggle/input/abo-dataset/images/small/de/de16d888.jpg,What is the letter?,Z,z,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/ed/ed8a4492.jpg,What color is it?,Blush,beige,0,0.9518802165985107
/kaggle/input/abo-dataset/images/small/12/128b1bc9.jpg,What is in the image?,Earrings,earrings,1,1.0
/kaggle/input/abo-dataset/images/small/ee/eea0bd4f.jpg,What is in the image?,Lamp,lamp,1,1.0
/kaggle/input/abo-dataset/images/small/a7/a77cbf40.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/d4/d4384dd9.jpg,What is on top of the bus?,Bags,luggage,0,0.9500329494476318
/kaggle/input/abo-dataset/images/small/2d/2d0b7003.jpg,What is on the case?,Panda,panda,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/8d/8d8f723a.jpg,What is the handle color?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/ab/ab1b459d.jpg,What is in the image?,Table,table,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/fd/fd1ccc54.jpg,How many packages are shown?,One,one,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/c7/c7297660.jpg,What is in the image?,Soap,soap,1,1.0
/kaggle/input/abo-dataset/images/small/c5/c527f14e.jpg,What color is the base?,Bronze,bronze,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/6c/6cb8b792.jpg,What is in the image?,knob,handle,0,0.9803447723388672
/kaggle/input/abo-dataset/images/small/76/76b5e2a3.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/9b/9b5a7a78.jpg,What is the shape?,Square,square,1,1.0
/kaggle/input/abo-dataset/images/small/1e/1ea5bc2b.jpg,What is in the image?,organizer,shelf,0,0.9577627778053284
/kaggle/input/abo-dataset/images/small/ef/efa9d13a.jpg,What color is the background?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/0b/0b598e26.jpg,What is the shape of the base?,Rectangular,square,0,0.9420919418334961
/kaggle/input/abo-dataset/images/small/38/389056be.jpg,What is in the image?,Oil,oil,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/f1/f10f2cb8.jpg,What color is the bracelet?,Gold,white,0,0.8943866491317749
/kaggle/input/abo-dataset/images/small/e3/e322d8cf.jpg,What is in the image?,Fixture,light,0,0.9329188466072083
/kaggle/input/abo-dataset/images/small/4e/4ee378db.jpg,How many canisters are shown?,Three,three,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/56/5602a871.jpg,What shape is the connector?,cylindrical,rectangular,0,0.9520496726036072
/kaggle/input/abo-dataset/images/small/b1/b1a837be.jpg,What is the shape of the chips?,Wavy,chips,0,0.7407326698303223
/kaggle/input/abo-dataset/images/small/a4/a438096e.jpg,What color is the base?,Navy,black,0,0.8678719401359558
/kaggle/input/abo-dataset/images/small/8f/8f226d4d.jpg,What is the height?,"5.4""",5. 8in,0,0.7952736020088196
/kaggle/input/abo-dataset/images/small/84/84b42745.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/b4/b4517f4f.jpg,What is depicted in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/bd/bdc7bb69.jpg,Is it opaque?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/ad/adb812a5.jpg,What color is the bottle?,Orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/66/6642649e.jpg,What color is it?,Gold,gold,1,1.0
/kaggle/input/abo-dataset/images/small/bd/bdfd7a39.jpg,How many items are present?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/95/95e06d34.jpg,What is the main color of the top?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/be/be954a71.jpg,What color is the case?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/92/92580215.jpg,What is in the image?,Hat,cover,0,0.9674550294876099
/kaggle/input/abo-dataset/images/small/27/27693e66.jpg,What is the lampshade made of?,Glass,fabric,0,0.9732706546783447
/kaggle/input/abo-dataset/images/small/1d/1d7eb94b.jpg,What is the height?,5.5in,3. 3in,0,0.9577845335006714
/kaggle/input/abo-dataset/images/small/aa/aa616dc6.jpg,What color is the cable?,Gray,black,0,0.9680051207542419
/kaggle/input/abo-dataset/images/small/19/1979cef7.jpg,What is the object made of?,Plastic,plastic,1,1.0
/kaggle/input/abo-dataset/images/small/ca/ca3595b4.jpg,What is the height?,5.4in,5. 3in,0,0.9955036640167236
/kaggle/input/abo-dataset/images/small/24/24e07969.jpg,What letter is shown?,A,a,1,1.0
/kaggle/input/abo-dataset/images/small/cf/cf3499a5.jpg,What is in the image?,Table,table,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/1b/1b9aad5f.jpg,What color is the background?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/72/72cc0870.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/55/55d8ead2.jpg,How many are shown?,Two,one,0,0.93265700340271
/kaggle/input/abo-dataset/images/small/3c/3c531d82.jpg,What is in the image?,Plate,tray,0,0.9800393581390381
/kaggle/input/abo-dataset/images/small/e8/e80eb873.jpg,What color is the shade?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/b2/b24589ac.jpg,What is its shape?,Round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/af/af3cb2e8.jpg,What is the diameter?,12in,13in,0,0.9891143441200256
/kaggle/input/abo-dataset/images/small/ac/ac692eb8.jpg,What is the height?,7.8in,7. 7in,0,0.9919720888137817
/kaggle/input/abo-dataset/images/small/4b/4b6462c4.jpg,What are the dimensions?,29.7cmX42cm,32cm,0,0.8426281809806824
/kaggle/input/abo-dataset/images/small/59/5986e7be.jpg,What is listed?,Ingredients,ingredients,1,1.0
/kaggle/input/abo-dataset/images/small/23/23ab762d.jpg,What is in the image?,drawer,drawer,1,1.0
/kaggle/input/abo-dataset/images/small/a1/a156598d.jpg,What is the height?,6cm,7. 2in,0,0.7846010327339172
/kaggle/input/abo-dataset/images/small/91/91cc70cd.jpg,What color are they?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/84/84c0b51b.jpg,What color is it?,Amber,white,0,0.9638986587524414
/kaggle/input/abo-dataset/images/small/8e/8e1a43d1.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/bb/bb292904.jpg,What is in the image?,Brushes,brushes,1,1.0
/kaggle/input/abo-dataset/images/small/05/05565233.jpg,What is in the image?,Table,table,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/a6/a64afbc3.jpg,What color is the bucket?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/ae/ae404d49.jpg,What color is it?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/2d/2d2a267f.jpg,How many are there?,Two,one,0,0.93265700340271
/kaggle/input/abo-dataset/images/small/22/229a4f1f.jpg,What is the height?,24cm,14in,0,0.8447787761688232
/kaggle/input/abo-dataset/images/small/c6/c64b4144.jpg,What is in the image?,Glass,glass,1,1.0
/kaggle/input/abo-dataset/images/small/04/047cba8d.jpg,What is the primary color?,Silver,silver,1,1.0
/kaggle/input/abo-dataset/images/small/f7/f71886af.jpg,What color is the background?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/fa/fa9e2018.jpg,How many caplets?,500,50,0,0.8873000144958496
/kaggle/input/abo-dataset/images/small/b7/b71778f7.jpg,What is the height of the box?,20cm,20cm,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/02/026b2d4f.jpg,How many pillowcases are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/38/387c51a7.jpg,What is the texture?,Ribbed,curved,0,0.7219552993774414
/kaggle/input/abo-dataset/images/small/f7/f792d13a.jpg,What color is the top?,Beige,beige,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/25/250714b9.jpg,What is the shape?,Rectangle,rectangular,0,0.9485408663749695
/kaggle/input/abo-dataset/images/small/29/29f46f1a.jpg,What is the height?,70cm,72cm,0,0.9772697687149048
/kaggle/input/abo-dataset/images/small/13/13979319.jpg,What color is the oil?,Green,green,1,1.0
/kaggle/input/abo-dataset/images/small/01/01e728f1.jpg,What shape is it?,Teardrop,teardrop,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/26/262ea5ce.jpg,What's depicted in the image?,Plug,cable,0,0.9444873929023743
/kaggle/input/abo-dataset/images/small/07/078bb2f8.jpg,What is in the image?,Bottle,bottle,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/c2/c2fd7124.jpg,Is the case opaque?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/85/85c54975.jpg,What color is it?,Orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/44/446638b1.jpg,What color is the hair?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/e0/e05a05cd.jpg,What is the material?,Glass,glass,1,1.0
/kaggle/input/abo-dataset/images/small/14/1470635f.jpg,What is in the image?,Heads,toothbrushes,0,0.6337796449661255
/kaggle/input/abo-dataset/images/small/c1/c1f9ab97.jpg,What color is the cable?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/9a/9a1cedb3.jpg,What material is it made from?,PC,tpu,0,0.9390264749526978
/kaggle/input/abo-dataset/images/small/74/748a4e64.jpg,What is in the image?,Sandals,sandals,1,1.0
/kaggle/input/abo-dataset/images/small/00/00611704.jpg,What is in the image?,Glass,glass,1,1.0
/kaggle/input/abo-dataset/images/small/50/5010084b.jpg,What color is the shade?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/2c/2c2c3363.jpg,What is in the image?,Curtain,sheet,0,0.9718623161315918
/kaggle/input/abo-dataset/images/small/dc/dca85e04.jpg,What is in the image?,rug,mat,0,0.9569460153579712
/kaggle/input/abo-dataset/images/small/58/58fad188.jpg,What color is it?,red,black,0,0.9782993793487549
/kaggle/input/abo-dataset/images/small/a7/a76d81a3.jpg,What is in the image?,Light,sconce,0,0.8941805362701416
/kaggle/input/abo-dataset/images/small/be/be4f587e.jpg,How many caplets?,100,100,1,1.0
/kaggle/input/abo-dataset/images/small/e2/e22cd251.jpg,Is it opaque?,No,no,1,1.0
/kaggle/input/abo-dataset/images/small/9b/9bbc182d.jpg,What pattern is on the case?,Circles,circles,1,1.0
/kaggle/input/abo-dataset/images/small/30/30fc851d.jpg,Is it opaque?,yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/f6/f636fd2c.jpg,What is depicted in this image?,Bulb,bulb,1,1.0
/kaggle/input/abo-dataset/images/small/05/0518ad8e.jpg,What is depicted?,Lollipop,lollipop,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/6f/6fc761c8.jpg,What ingredient is listed?,Sugar,water,0,0.9731636047363281
/kaggle/input/abo-dataset/images/small/1c/1c2ec5e8.jpg,What shape is it?,Oval,round,0,0.9525713920593262
/kaggle/input/abo-dataset/images/small/c9/c94411f0.jpg,What is in the image?,Filter,filter,1,1.0
/kaggle/input/abo-dataset/images/small/36/3671c128.jpg,What is the primary color?,Clear,clear,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/50/50884e9d.jpg,What color is the chair?,Brown,brown,1,1.0
/kaggle/input/abo-dataset/images/small/02/02ecc0a6.jpg,What is the diameter?,16.4in,16inch,0,0.785914421081543
/kaggle/input/abo-dataset/images/small/ec/ec2622ea.jpg,What is the length?,38cm,15in,0,0.8178476095199585
/kaggle/input/abo-dataset/images/small/db/dbd3d0b7.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/8c/8c6f0732.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/3c/3c592071.jpg,What is the height?,110mm,94cm,0,0.8081800937652588
/kaggle/input/abo-dataset/images/small/e3/e358b425.jpg,What is the shape?,Rectangular,bag,0,0.9117392301559448
/kaggle/input/abo-dataset/images/small/8d/8dab3639.jpg,What color is it?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/81/8120ae7a.jpg,What shape is the main design?,Moon,moon,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/79/79e0282f.jpg,What is the material of the top bar?,Wood,wood,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/c8/c850165e.jpg,What is in the image?,Slippers,shoes,0,0.9060707688331604
/kaggle/input/abo-dataset/images/small/b0/b010cecf.jpg,What color is it?,Bronze,bronze,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/66/66a7a3aa.jpg,What is the GSM?,75GSM,75. 5,0,0.8555505871772766
/kaggle/input/abo-dataset/images/small/11/118d0bfd.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/60/60f33d20.jpg,What is in the image?,bulb,ball,0,0.9739526510238647
/kaggle/input/abo-dataset/images/small/9a/9a620ec8.jpg,How many are shown?,Three,one,0,0.9445059895515442
/kaggle/input/abo-dataset/images/small/88/88a2282d.jpg,What is the height?,11.43cm,11cm,0,0.8771732449531555
/kaggle/input/abo-dataset/images/small/a1/a1f01d08.jpg,What item is visible?,Bulb,bulb,1,1.0
/kaggle/input/abo-dataset/images/small/bf/bfa13b84.jpg,How long is it?,15cm,15cm,1,1.0
/kaggle/input/abo-dataset/images/small/84/84ac46da.jpg,What is the shape?,Rectangular,rectangular,1,1.0
/kaggle/input/abo-dataset/images/small/64/64b83fac.jpg,What is the container's shape?,Round,jar,0,0.9659485816955566
/kaggle/input/abo-dataset/images/small/71/712f2f61.jpg,How many items are present?,Sheets,four,0,0.9034817218780518
/kaggle/input/abo-dataset/images/small/c1/c1868ab3.jpg,What color is it?,Orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/2b/2b5ad376.jpg,What is the handle made of?,Metal,metal,1,1.0
/kaggle/input/abo-dataset/images/small/f7/f761f734.jpg,What is the shape of the patterns?,Circles,circles,1,1.0
/kaggle/input/abo-dataset/images/small/4d/4dda12f8.jpg,What is the shape?,Circular,rectangle,0,0.9416839480400085
/kaggle/input/abo-dataset/images/small/81/810e9e8e.jpg,What is in the image?,Microphone,cable,0,0.9638057947158813
/kaggle/input/abo-dataset/images/small/8e/8ecb0bfa.jpg,What is the case made of?,Silicone,silicone,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/65/65781b52.jpg,Is it transparent?,Yes,yes,1,1.0
/kaggle/input/abo-dataset/images/small/f8/f826c5b6.jpg,What is in the image?,Bracket,shelf,0,0.9033235311508179
/kaggle/input/abo-dataset/images/small/d7/d794fbdf.jpg,What is in the image?,Shoe,shoes,0,0.9787682294845581
/kaggle/input/abo-dataset/images/small/49/4962a4a8.jpg,What color is it?,Red,red,1,1.0
/kaggle/input/abo-dataset/images/small/97/97003241.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/c7/c7693366.jpg,How many lights are shown?,One,one,1,1.000000238418579
/kaggle/input/abo-dataset/images/small/fb/fb96a227.jpg,What is in the image?,Necklace,necklace,1,1.0
/kaggle/input/abo-dataset/images/small/bc/bc0ed935.jpg,What color is the case?,Pink,pink,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/10/10b38cc0.jpg,What color are the olives?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/d2/d2662adc.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/4b/4b724cb5.jpg,What is on the case?,Moon,moon,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/fa/faf3bcfc.jpg,What is the case made of?,Silicone,silicone,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/ae/ae504304.jpg,What color is the coat?,Yellow,yellow,1,1.0
/kaggle/input/abo-dataset/images/small/61/61530fdd.jpg,What color is it?,Brown,grey,0,0.9705797433853149
/kaggle/input/abo-dataset/images/small/a4/a42811a7.jpg,What is in the image?,box,box,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/62/62b86470.jpg,What color is the safe?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/11/11d8615d.jpg,What color is the case?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/ad/ad087aec.jpg,What is the shape?,Cube,rectangular,0,0.922552764415741
/kaggle/input/abo-dataset/images/small/40/405c2675.jpg,What is in the image?,bar,holder,0,0.9495983719825745
/kaggle/input/abo-dataset/images/small/06/066cc577.jpg,What color are the earrings?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/08/080b96a8.jpg,What is depicted?,Showerhead,bulb,0,0.943283200263977
/kaggle/input/abo-dataset/images/small/24/24592b93.jpg,What color is it?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/77/77f8288b.jpg,What is the pattern on the strap?,Stripes,stripe,0,0.9648032188415527
/kaggle/input/abo-dataset/images/small/43/438106e1.jpg,What is in the image?,Handle,handle,1,1.0
/kaggle/input/abo-dataset/images/small/82/8226bf0d.jpg,What is the weight?,150g,5oz,0,0.8554388284683228
/kaggle/input/abo-dataset/images/small/bd/bd70d062.jpg,What color is the case?,Purple,purple,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/c0/c0801f8b.jpg,What color is it?,Red,multicolor,0,0.9440625905990601
/kaggle/input/abo-dataset/images/small/b0/b055c788.jpg,What color is it?,Black,black,1,1.0
/kaggle/input/abo-dataset/images/small/b8/b825b46f.jpg,What is the shape?,Bar,bar,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/99/99760415.jpg,What is on the label?,Milk,milk,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/4e/4ea1cd0f.jpg,What is in the image?,Tablet,dime,0,0.9768407940864563
/kaggle/input/abo-dataset/images/small/18/18ac262b.jpg,What is the weight?,5.3oz,8oz,0,0.8839994668960571
/kaggle/input/abo-dataset/images/small/b8/b82d6fb1.jpg,What is in the image?,Case,case,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/c1/c16e5384.jpg,What color is the container?,White,white,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/18/18ceea86.jpg,What color is it?,Orange,orange,1,1.0
/kaggle/input/abo-dataset/images/small/08/0879a699.jpg,What is the case made of?,TPU,plastic,0,0.9347264170646667
/kaggle/input/abo-dataset/images/small/43/43d03f33.jpg,How many fans are shown?,Two,two,1,1.0
/kaggle/input/abo-dataset/images/small/10/10e93bb6.jpg,What is the background color?,Blue,blue,1,0.9999999403953552
/kaggle/input/abo-dataset/images/small/a4/a497a30d.jpg,What is in the image?,light,light,1,1.0
/kaggle/input/abo-dataset/images/small/ff/ff989790.jpg,How many bottles are shown?,Six,six,1,1.0000001192092896
/kaggle/input/abo-dataset/images/small/23/2343385f.jpg,What is in the image?,Sofa,case,0,0.9446669816970825
/kaggle/input/abo-dataset/images/small/2d/2d870f21.jpg,What is the shape?,Oval,rectangular,0,0.9399373531341553
/kaggle/input/abo-dataset/images/small/43/43cb19e1.jpg,What is the shape?,round,round,1,0.9999998807907104
/kaggle/input/abo-dataset/images/small/c2/c290593c.jpg,What is the glass made of?,Glass,glass,1,1.0
